id,member_id,loan_id,recorded_by,type,amount,date,notes
72025f4d-9a3e-548a-a20e-635250009714,643e30d9-af60-5c78-a1d6-74388a9af0f9,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
0c08354c-63d3-5d66-9f27-cb43f5e4eaa9,643e30d9-af60-5c78-a1d6-74388a9af0f9,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
bcc24030-053c-5300-b120-c07d8a94d2e6,0c0a5dc8-0a60-5d67-9aba-378c65dfad91,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,950,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
928b649c-d80d-59b6-a66a-f36a96857119,0c0a5dc8-0a60-5d67-9aba-378c65dfad91,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
8e81ad4b-9936-5088-820d-649630d0bf01,f88d8e5f-0ed1-5e58-bdfc-8df9e93c0195,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
4ca7747d-f9fe-5228-aaf9-ca07114aa406,f88d8e5f-0ed1-5e58-bdfc-8df9e93c0195,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
8812fd5a-a283-505b-890c-c819ab829bf0,7e79d9ef-cc12-51b8-8044-3ca5e1e3d377,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
58078060-6f6c-5dfc-9e4e-20e70e27cdc1,7e79d9ef-cc12-51b8-8044-3ca5e1e3d377,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
206462ab-1291-5ac6-bd31-15e0197714db,40cd2138-10ea-53af-a42e-8bb58521e9ae,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,450,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
af57a00e-c8ac-52c8-9adb-77ca0dd0b5ad,40cd2138-10ea-53af-a42e-8bb58521e9ae,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
7282dd73-dc66-5357-9a86-786527466cdc,40cd2138-10ea-53af-a42e-8bb58521e9ae,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
8716e07f-986e-50e4-8044-f20ce6907832,fd4fc03e-beed-599e-a862-bf1ebb489d28,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,450,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
e0c54da5-de99-5a10-a3ca-87e2e56394a0,fd4fc03e-beed-599e-a862-bf1ebb489d28,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,300,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
5165569a-4e98-5e4b-9946-251582f7e477,fd4fc03e-beed-599e-a862-bf1ebb489d28,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
cdbe9ea8-31c7-5d63-9d76-fa040485b8d9,a31db2ec-9d4a-5d1a-b551-cc423673ea8a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
5c69db6a-d210-5f4c-a2e1-ee99f6e658e6,7b0770a8-2173-5070-80f4-3cc171ab8378,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
e79098d6-055a-5aa1-a7a5-0a96d798362d,7b0770a8-2173-5070-80f4-3cc171ab8378,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,8000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
2078b864-4944-5224-9d14-a590fb2fee7d,a4abc03d-99d2-5421-9712-1e1eb35acc37,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,77,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
6e8fb247-886e-58fa-8404-7c1c6e894aae,f7a5e560-da9b-5bf0-96c3-9a087507a3a5,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,950,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
4cd77fb3-1dc9-5fe0-bee4-9d73e2f2a3d1,f7a5e560-da9b-5bf0-96c3-9a087507a3a5,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
a6b0a7dd-02ed-5745-b206-33a7b7af5ef7,2e2b55a7-2c48-5b27-ab85-e84cfe6ba873,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
10078488-3439-5a77-a305-b02227e7ccab,26cf5d2f-1d72-5d7f-ada9-7379077b11ae,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
d312231e-00a3-5027-840f-9f73a477dc90,d413f918-479b-57e9-87d9-23d6708d8d81,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
60a794cf-2bd6-5006-b38b-abee1955a4e5,f2915524-e894-5bde-aecd-da2bed49a70c,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
e34f8789-7957-5e86-b215-3fd1144831a2,8cbc921c-b09b-5afb-8361-fa63c61ffd8a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
249ef6f5-911e-53fa-a561-5458cd19a70f,1f0dbffc-ffca-5b20-b4fb-3b17fbe5a239,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
bcaaa6f8-c1c8-5a38-8786-7a3f846fac43,1f0dbffc-ffca-5b20-b4fb-3b17fbe5a239,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
19eef661-de83-5466-b90e-999cfceff077,b5824845-954a-56c9-92b3-946cdcce91f7,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2084,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
466ef9e4-9193-5475-8899-62a79676c53d,b5824845-954a-56c9-92b3-946cdcce91f7,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,316,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
d5536309-493c-508a-bfeb-bd9620437fcd,0799c4e9-58bc-5b55-b3bb-822f9120af53,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
7095c1d3-52b4-5f93-9ff8-d9b9e2c61030,404705d2-d41d-5bd5-8836-1b5feb5214f8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
d3b31c25-fdb3-5faa-840c-33de9f835f49,404705d2-d41d-5bd5-8836-1b5feb5214f8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,4000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
c8a50353-9ef0-576a-bdd3-25c601eab639,404705d2-d41d-5bd5-8836-1b5feb5214f8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
5261a1b1-623b-5d17-aaab-2fac228608e9,6137a13d-bb02-50d8-a60c-81b54bebaab0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
c68801d4-bdaa-5841-ae1f-aee580d00b9a,6137a13d-bb02-50d8-a60c-81b54bebaab0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
4e2233d5-790f-5e5d-83eb-b512c904bbd2,e0a1cd41-f09b-584c-a323-5e24952b99ee,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1250,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
b2a18e96-5096-56c2-8edc-eec640964504,b3d4ad0c-ee3c-53a5-a951-a9759c819236,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
50145a4c-de68-564c-9b5b-648f2146da87,b3d4ad0c-ee3c-53a5-a951-a9759c819236,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
897c7b55-71fe-58e4-8b61-c10901448c71,8fc8de0b-78bc-545e-8408-2189a31760ec,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1090,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
e0be278e-91bf-587b-9901-95acd7618ddf,59b2b2dc-7289-54a6-9435-57bf25be75c7,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
a61dcf70-7114-514b-a832-b73d8f8fb12d,59b2b2dc-7289-54a6-9435-57bf25be75c7,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1199,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
1e6e81d3-0066-52ab-80b4-1596dbe2cadb,95154953-c3dd-55eb-9284-60060b3e99a8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,750,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
0874a6f8-7650-55b2-8e31-66b94033cd4e,06fa8212-7f04-5497-a2b6-310f1c798b46,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
d63e4c91-6925-5a09-a09f-5d119f1408a1,06fa8212-7f04-5497-a2b6-310f1c798b46,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
878b7f30-617f-55a0-a0da-bde6d8f59d5e,14097ace-d5d4-58a0-b4e8-d735db008348,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
6b3d0680-a456-5ab8-a609-a324f2adbc57,35075fef-07f6-5252-8183-cc3a2f16eb41,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
3cca55bb-9749-5496-a3e2-34d4c2edb14a,35075fef-07f6-5252-8183-cc3a2f16eb41,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
70cee56c-b736-5cca-a061-9bd5c90e3b31,cf50d566-4405-5b00-b14c-0d5020d22c31,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
30f22556-1f9e-5e72-a819-c2c84793740a,5aaf0160-4ec6-5a7c-b189-1ba82739d136,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
06d86719-eab4-500d-b4d6-8804ea398882,fc282955-0b0a-54ad-8057-22d4d660b8f3,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
c0c3685f-d577-5493-aa74-841d688c6a19,fc282955-0b0a-54ad-8057-22d4d660b8f3,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,10000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
6f27afbd-f55a-5be6-9013-7c8d87719a1c,7ff58eac-03b8-5c06-83a7-d23117961668,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
f63a0ab6-6b5a-5a66-8877-d3277774fa4b,7ff58eac-03b8-5c06-83a7-d23117961668,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
afac721c-41bb-5b7e-8729-3ea28578a165,b2efb9cd-1182-562a-9d94-094f7d382bee,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
32dad80f-7090-5f8f-99e1-a90f9d74a781,3912ff00-0f6f-5b2c-9347-85cf4836d771,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
f7b1cf1c-7918-5e2b-b6ef-50b8e4fbec6d,50b83ed9-e5bb-5b8d-8732-2ec2c6a7205b,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
41399c93-8745-5247-b44b-616d84d04c48,50b83ed9-e5bb-5b8d-8732-2ec2c6a7205b,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
b4ad2615-f55d-5003-a3b8-50cb3de79797,18556b09-0ab4-5885-9547-840bf5c1f616,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
a05b4919-0ea1-56b0-8b32-2645df5d951b,f36e90f7-c963-52f0-bbf6-27b03512f8aa,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
c5e714a4-4754-5754-8212-09828f66028f,d4f2023e-279b-5701-8eef-b0a0e9d3688a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
58b82ca7-4a39-54ef-95d0-01143b6bc96c,28161268-eba4-517b-aad0-38e29bbf42b4,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
3fbef08b-3374-547b-8d43-72a37b92a212,28161268-eba4-517b-aad0-38e29bbf42b4,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
868f5166-41c8-5e9d-9752-3e5e7f716bb4,6b0460be-2f71-5133-afa7-dd554cdffd51,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
811ac02c-a0d8-5945-8e65-d6e1dd77cd24,6b0460be-2f71-5133-afa7-dd554cdffd51,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
9a90ff1f-b57a-5997-8204-422fa50669c1,a98c7ead-82e7-5f45-864a-3bf83a0a2643,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
3bc9af04-5281-5301-8a14-edbbd99c4158,a98c7ead-82e7-5f45-864a-3bf83a0a2643,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,30000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
21775d50-3259-5a23-b0b4-1ae1c2971da7,a05a8645-6102-52e9-8c87-199ab572e309,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
59f8f1bb-d356-58b8-bbeb-504792181f57,37582b03-8054-551a-8d62-3b0ad867c7ac,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
357f7611-db5a-54ac-829c-a34442e6dd6b,284e696c-3949-5c06-ba88-16fccaa4ade9,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
861a1053-5c88-5e00-a2bc-466bff4e4722,f5ed49cd-2af4-523f-9a48-b4c14551e8eb,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
873d407e-8440-5ecd-a542-bcf45728e3ea,efb40953-7213-50c9-9529-b8fc3cdb7d92,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,800,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
53f96c70-47e2-585d-8612-caaad5ce312d,efb40953-7213-50c9-9529-b8fc3cdb7d92,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
a648509c-a0bf-5089-b69b-b86289be6b4c,efb40953-7213-50c9-9529-b8fc3cdb7d92,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,200,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
46faa0c4-51a6-512b-ab76-10c3e3590ce9,ae168754-dc53-53bb-8759-fdf401fd7c06,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
a1250575-e1ee-565d-9161-d16b278b0979,bef556d7-3b69-5f7b-9805-f9f2d36e7ad4,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
11e634c0-3096-5def-922c-157e6dc5e3a2,bef556d7-3b69-5f7b-9805-f9f2d36e7ad4,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
bd668911-2221-51fb-adc4-d4e39acdc923,570068f9-c44a-5f37-b264-42d09d4fc9d0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
2a55ea82-b26e-5f32-aaeb-72a25d2806c2,570068f9-c44a-5f37-b264-42d09d4fc9d0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
9d5fa6fb-4980-5bf0-982b-66ef9b64b035,96d80a6e-8b0c-5f54-a94f-6a423e77e285,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
a7c0200a-3ef6-5d42-8c22-e25363e49fc8,96d80a6e-8b0c-5f54-a94f-6a423e77e285,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
8613330b-74ea-5400-827f-8f34d08ccd19,607b812d-459f-5cab-9340-d4ac3326e983,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
bd9c7607-92d3-50b1-b68a-66ffb001786c,5906d4be-3a6d-51fc-8fe6-4e5654c5c962,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
dc8b78a4-5949-5f00-9d27-fd0a2d896850,84fe73ed-e690-590d-8b51-d82f682ef24d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,950,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
253d9a2b-fb72-5df9-becf-bd734caa2aec,84fe73ed-e690-590d-8b51-d82f682ef24d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,4000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
35877fee-35c8-5a7f-9930-990d55b923ad,84fe73ed-e690-590d-8b51-d82f682ef24d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
c6c1e731-7304-5fb9-970d-972a47d84bab,fbf6ab5b-094d-5b83-aed6-66f7c8169e36,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
4337abb5-2644-5423-acea-5e699a2c077e,fbf6ab5b-094d-5b83-aed6-66f7c8169e36,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
9ef225d7-ee7e-58d1-8dbf-043b45d0a719,e4ccf2e5-774e-5b15-99a6-973a2b66f4ce,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
17b8d789-8dff-5bd5-8094-ebe2bc194127,e4ccf2e5-774e-5b15-99a6-973a2b66f4ce,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
7a2204fc-a977-5577-931e-81c2cb6c7edd,bdd7c207-732a-5bb1-b133-60543d8c7d92,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
61821384-156d-5925-9f6e-718709bcf32e,bdd7c207-732a-5bb1-b133-60543d8c7d92,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
9c733652-858b-52b4-a8c5-48a7a9158f9d,24c594aa-4181-5c0b-a5b7-45ff7c3fa3b0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
b2eca214-1a72-5779-8ab0-f63ad4ea69d9,24c594aa-4181-5c0b-a5b7-45ff7c3fa3b0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
af54bdd8-0946-59b8-8db4-4a8d7f4be5a4,a67cebb5-b09e-5a16-8c5b-c6973fdcbd77,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
b3a3196a-5681-5874-9931-f04fc43fa965,fa0549d4-1b83-5d11-8b62-a4ca6a085063,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
072b7e1a-b8e9-55fa-ad12-175479820c3e,fa0798ba-fbda-57b6-910d-6ce545d807cb,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
87a64b3e-3e87-5126-9fcb-26d824465977,fa0798ba-fbda-57b6-910d-6ce545d807cb,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
d21250a1-b472-5839-91b0-8332b1dcc0c3,44494d4f-dbca-596d-ba04-7f0bf8264cef,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
e22ae003-6c32-539a-9824-2803d46fb38f,44494d4f-dbca-596d-ba04-7f0bf8264cef,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,3000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
d47b8b88-41f1-527a-92ad-acbb962d8a83,affc511e-8b76-57f4-9a6f-c2717513f00e,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
4541d9c6-c68c-5ce9-bdb4-024fc056154b,bec2830f-deee-5041-8c34-59d519198cc5,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
46228664-9767-5a7f-995d-62e5449ae66e,724b2186-00c5-596f-8fcf-f163b5e7b692,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
c3824c5b-613c-53ac-a4af-cceec84c05e1,cb63cdfa-da1f-5520-ab57-db6d7c17cb52,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
4a1dcf00-903a-5ac1-aa94-e995dd40e180,93877516-e6ab-5857-8ecf-88ad98cb9ebd,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
336a5897-e8fa-5548-a43e-ebe4038cb9f7,2d2ae0dc-2a31-5b87-a4f2-b58ccb827786,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
a5b8e3a6-f155-5801-b56e-498ed8ad8831,e216199c-f2ce-54a1-a11d-f2e82a55208b,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
7846a8e3-c9c5-50ce-985a-13e6dc137a66,e216199c-f2ce-54a1-a11d-f2e82a55208b,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
77130b68-4d83-5ab1-9e30-e0c3f2fc3077,a7ccd65e-6270-5b5e-8479-48f8636eeb86,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
c23d6d77-6dc4-5529-a8ba-a3c3f04c078d,3df735ff-5508-55ef-b7cc-a84d6fc248fd,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
7794ab11-a516-5dff-934c-8b04ce2b440d,3df735ff-5508-55ef-b7cc-a84d6fc248fd,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
1d26baf0-18e4-545f-a5ed-b8f2a7d62f8e,738df8f8-ea60-5f98-bcf8-7afbe58e00d8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
71ab1396-9e09-565f-a2b9-cb1327d119f9,738df8f8-ea60-5f98-bcf8-7afbe58e00d8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
dc925767-5b38-5d66-94c5-9e19ba5a8a28,abb99ed7-0b31-59eb-85f1-e1e2d9f77a9f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
